# Nomes da base compartilhada em inglês e espanhol. Só nomes: os valores nutricionais
# continuam vindo de tabela-nutricional.txt. A primeira coluna precisa ser idêntica ao
# nome usado lá. Pratos brasileiros sem equivalente direto mantêm o nome original com
# uma descrição curta.
# Formato: Nome em português | Nome em inglês | Nome em espanhol

Arroz branco cozido | Cooked white rice | Arroz blanco cocido
Arroz integral cozido | Cooked brown rice | Arroz integral cocido
Feijão carioca cozido | Cooked pinto beans | Frijoles pintos cocidos
Feijão preto cozido | Cooked black beans | Frijoles negros cocidos
Lentilha cozida | Cooked lentils | Lentejas cocidas
Grão-de-bico cozido | Cooked chickpeas | Garbanzos cocidos
Ervilha cozida | Cooked peas | Guisantes cocidos
Milho cozido | Boiled corn | Maíz cocido
Aveia em flocos | Rolled oats | Copos de avena
Granola | Granola | Granola
Macarrão cozido | Cooked pasta | Pasta cocida
Espaguete cozido | Cooked spaghetti | Espaguetis cocidos
Pão francês | French roll | Pan francés
Pão de forma | Sliced white bread | Pan de molde
Pão integral | Whole wheat bread | Pan integral
Tapioca sem recheio | Plain tapioca crepe | Tapioca sin relleno
Cuscuz de milho cozido | Steamed corn couscous | Cuscús de maíz cocido
Farofa de mandioca | Farofa (toasted cassava flour) | Farofa (harina de yuca tostada)
Batata inglesa cozida | Boiled potato | Papa cocida
Batata-doce cozida | Boiled sweet potato | Batata cocida
Mandioca cozida | Boiled cassava | Yuca cocida
Inhame cozido | Boiled yam | Ñame cocido
Batata frita | French fries | Papas fritas
Purê de batata | Mashed potatoes | Puré de papas
Farinha de trigo | Wheat flour | Harina de trigo
Farinha de mandioca | Cassava flour | Harina de yuca
Açúcar | Sugar | Azúcar
Mel | Honey | Miel
Frango grelhado | Grilled chicken | Pollo a la plancha
Peito de frango cozido | Boiled chicken breast | Pechuga de pollo cocida
Coxa de frango assada | Roasted chicken drumstick | Muslo de pollo asado
Asa de frango assada | Roasted chicken wings | Alitas de pollo asadas
Frango à milanesa | Breaded chicken | Pollo empanizado
Patinho grelhado | Grilled beef top round | Bola de res a la plancha
Patinho cozido | Cooked beef top round | Bola de res cocida
Acém cozido | Cooked beef chuck | Aguja de res cocida
Coxão mole grelhado | Grilled beef topside | Tapa de res a la plancha
Contrafilé grelhado | Grilled sirloin steak | Entrecot a la plancha
Picanha grelhada | Grilled picanha (top sirloin cap) | Picaña a la plancha
Carne moída cozida | Cooked ground beef | Carne molida cocida
Carne seca cozida | Cooked dried salted beef | Cecina cocida
Lombo suíno assado | Roasted pork loin | Lomo de cerdo asado
Costela suína assada | Roasted pork ribs | Costillas de cerdo asadas
Bacon frito | Fried bacon | Tocino frito
Presunto | Ham | Jamón cocido
Peito de peru | Turkey breast | Pechuga de pavo
