# Base nutricional do FitLab — valores de referência (aproximados).
# Não altere os números sem instrução explícita.
# Formato:
# Nome | Base | kcal | Proteína(g) | Carboidrato(g) | Gordura(g) | Porção comum | kcal/porção | Proteína/porção(g) | Carboidrato/porção(g) | Gordura/porção(g)
# Sólidos usam 100 g como base; líquidos/bebidas usam 100 ml. Bebidas alcoólicas e o energético são médias de categoria.

Arroz branco cozido | 100 g | 128 | 2.5 | 28.1 | 0.2 | 1 xícara (150 g) | 192 | 3.8 | 42.2 | 0.3
Arroz integral cozido | 100 g | 124 | 2.6 | 25.8 | 1 | 1 xícara (150 g) | 186 | 3.9 | 38.7 | 1.5
Feijão carioca cozido | 100 g | 76 | 4.8 | 13.6 | 0.5 | 1 concha (100 g) | 76 | 4.8 | 13.6 | 0.5
Feijão preto cozido | 100 g | 77 | 4.5 | 14 | 0.5 | 1 concha (100 g) | 77 | 4.5 | 14 | 0.5
Lentilha cozida | 100 g | 93 | 6.3 | 16.3 | 0.5 | 1 concha (100 g) | 93 | 6.3 | 16.3 | 0.5
Grão-de-bico cozido | 100 g | 164 | 8.9 | 27.4 | 2.6 | 1/2 xícara (82 g) | 134 | 7.3 | 22.5 | 2.1
Ervilha cozida | 100 g | 81 | 5.4 | 14.2 | 0.4 | 1/2 xícara (80 g) | 65 | 4.3 | 11.4 | 0.3
Milho cozido | 100 g | 98 | 3.2 | 17.1 | 1.2 | 1 espiga média (100 g) | 98 | 3.2 | 17.1 | 1.2
Aveia em flocos | 100 g | 394 | 13.9 | 66.6 | 8.5 | 4 colheres de sopa (40 g) | 158 | 5.6 | 26.6 | 3.4
Granola | 100 g | 450 | 10 | 65 | 16 | 1/2 xícara (40 g) | 180 | 4 | 26 | 6.4
Macarrão cozido | 100 g | 157 | 5.8 | 30.7 | 0.9 | 1 xícara (140 g) | 220 | 8.1 | 43 | 1.3
Espaguete cozido | 100 g | 157 | 5.8 | 30.7 | 0.9 | 1 xícara (140 g) | 220 | 8.1 | 43 | 1.3
